split_index,seed_accepted,UniProt_AC,group_id,group_size,group_bucket,group_status,split,protein_label,label_mask
30,1071,P86791,grp_0773,24.0,large,constrained,test,Non_target,True
30,1071,P98077,grp_1126,13.0,medium,constrained,test,Non_target,True
30,1071,P98082,grp_0055,22.0,large,constrained,train,Non_target,True
30,1071,P98095,grp_1589,24.0,large,constrained,train,Non_target,True
30,1071,P98160,grp_0535,22.0,large,constrained,train,Non_target,True
30,1071,P98161,grp_1936,2.0,small,constrained,train,Non_target,True
30,1071,P98170,grp_0898,5.0,small,constrained,train,Drug_target,True
30,1071,P98172,grp_1938,1.0,singleton,constrained,train,Non_target,True
30,1071,P98175,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,P98177,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,P99999,grp_1939,1.0,singleton,constrained,train,Non_target,True
30,1071,Q00013,grp_1944,3.0,small,constrained,test,Non_target,True
30,1071,Q00266,grp_1940,2.0,small,constrained,train,Non_target,True
30,1071,Q00325,grp_0163,3.0,small,constrained,test,Non_target,True
30,1071,Q00341,grp_1941,1.0,singleton,constrained,test,Non_target,True
30,1071,Q00403,grp_0655,19.0,medium,constrained,train,Non_target,True
30,1071,Q00526,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q00534,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q00535,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q00597,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q00604,grp_1942,2.0,small,constrained,train,Non_target,True
30,1071,Q00610,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q00613,grp_0239,10.0,medium,constrained,test,Non_target,True
30,1071,Q00653,grp_2065,53.0,large,constrained,test,Drug_target,True
30,1071,Q00765,grp_1943,1.0,singleton,constrained,train,Non_target,True
30,1071,Q00839,grp_1341,2.0,small,constrained,train,Non_target,True
30,1071,Q00872,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,Q00975,grp_1495,31.0,large,constrained,test,Drug_target,True
30,1071,Q00978,grp_1965,4.0,small,constrained,train,Non_target,True
30,1071,Q00987,grp_1870,2.0,small,constrained,train,Non_target,True
30,1071,Q01064,grp_0884,18.0,medium,constrained,train,Drug_target,True
30,1071,Q01081,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q01094,grp_0453,25.0,large,constrained,train,Non_target,True
30,1071,Q01105,grp_1315,4.0,small,constrained,train,Non_target,True
30,1071,Q01118,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q01130,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q01167,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,Q01196,grp_0929,5.0,small,constrained,test,Non_target,True
30,1071,Q01201,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,Q01344,grp_0152,71.0,large,constrained,train,Drug_target,True
30,1071,Q01362,grp_0590,49.0,large,constrained,train,Drug_target,True
30,1071,Q01518,grp_1950,1.0,singleton,constrained,train,Non_target,True
30,1071,Q01534,grp_1315,4.0,small,constrained,train,Non_target,True
30,1071,Q01543,grp_0239,10.0,medium,constrained,test,Non_target,True
30,1071,Q01638,grp_0203,15.0,medium,constrained,train,Non_target,True
30,1071,Q01650,grp_0201,9.0,medium,constrained,test,Non_target,True
30,1071,Q01658,grp_0561,16.0,medium,constrained,train,Non_target,True
30,1071,Q01668,grp_0590,49.0,large,constrained,train,Drug_target,True
30,1071,Q01718,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q01726,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q01780,grp_1954,1.0,singleton,constrained,train,Non_target,True
30,1071,Q01831,grp_1872,13.0,medium,constrained,train,Non_target,True
30,1071,Q01844,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q01860,grp_0561,16.0,medium,constrained,train,Non_target,True
30,1071,Q01955,grp_1956,1.0,singleton,constrained,train,Non_target,True
30,1071,Q01959,grp_1957,5.0,small,constrained,train,Drug_target,True
30,1071,Q01970,grp_0704,21.0,large,constrained,train,Non_target,True
30,1071,Q02078,grp_0244,6.0,medium,constrained,train,Non_target,True
30,1071,Q02108,grp_1958,7.0,medium,constrained,train,Drug_target,True
30,1071,Q02153,grp_1958,7.0,medium,constrained,train,Drug_target,True
30,1071,Q02218,grp_0590,49.0,large,constrained,train,Drug_target,True
30,1071,Q02223,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q02241,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,Q02297,grp_0102,5.0,small,constrained,train,Non_target,True
30,1071,Q02410,grp_0055,22.0,large,constrained,train,Non_target,True
30,1071,Q02447,grp_1964,5.0,small,constrained,train,Non_target,True
30,1071,Q02539,grp_1179,1.0,singleton,constrained,train,Non_target,True
30,1071,Q02543,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,Q02556,grp_1965,4.0,small,constrained,train,Non_target,True
30,1071,Q02577,grp_0291,6.0,medium,constrained,train,Non_target,True
30,1071,Q02643,grp_1966,14.0,medium,constrained,train,Drug_target,True
30,1071,Q02750,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q02763,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q02846,grp_1958,7.0,medium,constrained,train,Non_target,True
30,1071,Q02878,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,Q02880,grp_0272,7.0,medium,constrained,train,Drug_target,True
30,1071,Q02952,grp_2007,41.0,large,constrained,train,Non_target,True
30,1071,Q02962,grp_1663,3.0,small,constrained,train,Non_target,True
30,1071,Q03111,grp_0822,16.0,medium,constrained,train,Non_target,True
30,1071,Q03112,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q03113,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,Q03135,grp_1968,1.0,singleton,constrained,train,Non_target,True
30,1071,Q03164,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q03181,grp_0175,44.0,large,constrained,train,Drug_target,True
30,1071,Q03188,grp_0302,16.0,medium,constrained,train,Non_target,True
30,1071,Q03405,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q03431,grp_0152,71.0,large,constrained,train,Drug_target,True
30,1071,Q03468,grp_1973,1.0,singleton,constrained,train,Non_target,True
30,1071,Q03933,grp_0239,10.0,medium,constrained,test,Non_target,True
30,1071,Q03989,grp_1804,2.0,small,constrained,train,Non_target,True
30,1071,Q04206,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q04609,grp_1104,3.0,small,constrained,train,Drug_target,True
30,1071,Q04637,grp_1975,2.0,small,constrained,train,Non_target,True
30,1071,Q04721,grp_1589,24.0,large,constrained,train,Non_target,True
30,1071,Q04724,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q04725,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q04726,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q04727,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q04759,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q04771,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q04844,grp_0124,25.0,large,constrained,train,Non_target,True
30,1071,Q04864,grp_2065,53.0,large,constrained,test,Non_target,True
30,1071,Q04917,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q05048,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q05066,grp_1564,3.0,small,constrained,test,Non_target,True
30,1071,Q05086,grp_1978,2.0,small,constrained,train,Non_target,True
30,1071,Q05195,grp_1018,3.0,small,constrained,test,Non_target,True
30,1071,Q05397,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q05513,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q05516,grp_0701,21.0,large,constrained,test,Non_target,True
30,1071,Q05519,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q05586,grp_1048,25.0,large,constrained,train,Drug_target,True
30,1071,Q05655,grp_0475,28.0,large,constrained,train,Drug_target,True
30,1071,Q05823,grp_2007,41.0,large,constrained,train,Non_target,True
30,1071,Q05940,grp_0553,12.0,medium,constrained,train,Drug_target,True
30,1071,Q05BQ5,grp_2000,4.0,small,constrained,train,Non_target,True
30,1071,Q06124,grp_0320,8.0,medium,constrained,train,Non_target,True
30,1071,Q06187,grp_1154,119.0,large,constrained,train,Drug_target,True
30,1071,Q06190,grp_1872,13.0,medium,constrained,train,Non_target,True
30,1071,Q06203,grp_1981,1.0,singleton,constrained,train,Non_target,True
30,1071,Q06265,grp_1982,13.0,medium,constrained,test,Non_target,True
30,1071,Q06323,grp_0771,30.0,large,constrained,test,Non_target,True
30,1071,Q06330,grp_1984,1.0,singleton,constrained,train,Non_target,True
30,1071,Q06413,grp_0244,6.0,medium,constrained,train,Non_target,True
30,1071,Q06495,grp_1571,3.0,small,constrained,train,Non_target,True
30,1071,Q06587,grp_0516,14.0,medium,constrained,train,Non_target,True
30,1071,Q06609,grp_1985,1.0,singleton,constrained,test,Non_target,True
30,1071,Q06643,grp_1038,11.0,medium,constrained,train,Non_target,True
30,1071,Q06830,grp_0666,4.0,small,constrained,train,Non_target,True
30,1071,Q06945,grp_1564,3.0,small,constrained,test,Non_target,True
30,1071,Q07001,grp_0124,25.0,large,constrained,train,Non_target,True
30,1071,Q07020,grp_0038,52.0,large,constrained,train,Non_target,True
30,1071,Q07021,grp_1737,1.0,singleton,constrained,test,Non_target,True
30,1071,Q07108,grp_1403,13.0,medium,constrained,train,Non_target,True
30,1071,Q07157,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,Q07343,grp_0884,18.0,medium,constrained,train,Drug_target,True
30,1071,Q07352,grp_0590,49.0,large,constrained,train,Non_target,True
30,1071,Q07617,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q07666,grp_1739,6.0,medium,constrained,train,Non_target,True
30,1071,Q07699,grp_1727,91.0,large,constrained,train,Drug_target,True
30,1071,Q07812,grp_1031,5.0,small,constrained,train,Non_target,True
30,1071,Q07817,grp_1031,5.0,small,constrained,train,Non_target,True
30,1071,Q07820,grp_1031,5.0,small,constrained,train,Non_target,True
30,1071,Q07864,grp_0938,4.0,small,constrained,test,Drug_target,True
30,1071,Q07866,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q07869,grp_0175,44.0,large,constrained,train,Drug_target,True
30,1071,Q07889,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,Q07912,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q07954,grp_1742,1.0,singleton,constrained,train,Non_target,True
30,1071,Q07955,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,Q08050,grp_1371,8.0,medium,constrained,train,Non_target,True
30,1071,Q08117,grp_1764,59.0,large,constrained,train,Non_target,True
30,1071,Q08170,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q08209,grp_1722,1.0,singleton,constrained,test,Non_target,True
30,1071,Q08211,grp_1723,4.0,small,constrained,train,Non_target,True
30,1071,Q08334,grp_2065,53.0,large,constrained,test,Non_target,True
30,1071,Q08345,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q08378,grp_0445,9.0,medium,constrained,test,Non_target,True
30,1071,Q08379,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,Q08380,grp_1725,1.0,singleton,constrained,train,Non_target,True
30,1071,Q08431,grp_0628,14.0,medium,constrained,train,Non_target,True
30,1071,Q08462,grp_1958,7.0,medium,constrained,train,Non_target,True
30,1071,Q08493,grp_0884,18.0,medium,constrained,train,Drug_target,True
30,1071,Q08495,grp_1223,2.0,small,constrained,train,Non_target,True
30,1071,Q08499,grp_0884,18.0,medium,constrained,train,Drug_target,True
30,1071,Q08648,grp_1726,1.0,singleton,constrained,train,Non_target,True
30,1071,Q08722,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,Q08881,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q08945,grp_1994,16.0,medium,constrained,train,Non_target,True
30,1071,Q08999,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q08AD1,grp_1720,8.0,medium,constrained,train,Non_target,True
30,1071,Q09028,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q09161,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,Q09328,grp_1730,1.0,singleton,constrained,train,Non_target,True
30,1071,Q09428,grp_1398,10.0,medium,constrained,test,Drug_target,True
30,1071,Q09470,grp_0351,19.0,medium,constrained,test,Drug_target,True
30,1071,Q09472,grp_0453,25.0,large,constrained,train,Non_target,True
30,1071,Q09666,grp_0159,5.0,small,constrained,train,Non_target,True
30,1071,Q0PNE2,grp_1621,10.0,medium,constrained,test,Non_target,True
30,1071,Q0VG06,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q0VGL1,grp_0773,24.0,large,constrained,test,Non_target,True
30,1071,Q10469,grp_1732,4.0,small,constrained,test,Non_target,True
30,1071,Q10567,grp_1076,21.0,large,constrained,train,Non_target,True
30,1071,Q10570,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q11201,grp_1734,1.0,singleton,constrained,train,Non_target,True
30,1071,Q12768,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,Q12769,grp_1184,74.0,large,constrained,train,Non_target,True
30,1071,Q12770,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q12772,grp_1735,2.0,small,constrained,test,Non_target,True
30,1071,Q12778,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q12788,grp_0040,13.0,medium,constrained,train,Non_target,True
30,1071,Q12789,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q12791,grp_1490,2.0,small,constrained,train,Drug_target,True
30,1071,Q12796,grp_0813,21.0,large,constrained,train,Non_target,True
30,1071,Q12800,grp_0862,9.0,medium,constrained,train,Non_target,True
30,1071,Q12802,grp_1932,117.0,large,constrained,train,Non_target,True
30,1071,Q12809,grp_0606,14.0,medium,constrained,test,Drug_target,True
30,1071,Q12824,grp_0048,4.0,small,constrained,train,Non_target,True
30,1071,Q12830,grp_0453,25.0,large,constrained,train,Non_target,True
30,1071,Q12834,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q12840,grp_1764,59.0,large,constrained,train,Non_target,True
30,1071,Q12846,grp_0445,9.0,medium,constrained,test,Non_target,True
30,1071,Q12849,grp_1900,56.0,large,constrained,train,Non_target,True
30,1071,Q12872,grp_1706,1.0,singleton,constrained,train,Non_target,True
30,1071,Q12873,grp_0453,25.0,large,constrained,train,Non_target,True
30,1071,Q12874,grp_0500,6.0,medium,constrained,train,Non_target,True
30,1071,Q12879,grp_1048,25.0,large,constrained,train,Drug_target,True
30,1071,Q12882,grp_0403,4.0,small,constrained,train,Drug_target,True
30,1071,Q12884,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q12888,grp_1057,23.0,large,constrained,test,Non_target,True
30,1071,Q12891,grp_1708,1.0,singleton,constrained,test,Non_target,True
30,1071,Q12904,grp_1709,1.0,singleton,constrained,train,Non_target,True
30,1071,Q12905,grp_1710,1.0,singleton,constrained,train,Non_target,True
30,1071,Q12906,grp_0453,25.0,large,constrained,train,Non_target,True
30,1071,Q12908,grp_1048,25.0,large,constrained,train,Drug_target,True
30,1071,Q12923,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,Q12929,grp_0761,51.0,large,constrained,test,Non_target,True
30,1071,Q12931,grp_0272,7.0,medium,constrained,train,Non_target,True
30,1071,Q12933,grp_1829,7.0,medium,constrained,test,Non_target,True
30,1071,Q12955,grp_1447,6.0,medium,constrained,train,Non_target,True
30,1071,Q12959,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,Q12962,grp_0711,10.0,medium,constrained,train,Non_target,True
30,1071,Q12965,grp_0013,3.0,small,constrained,train,Non_target,True
30,1071,Q12972,grp_1524,14.0,medium,constrained,train,Non_target,True
30,1071,Q12980,grp_0515,5.0,small,constrained,train,Non_target,True
30,1071,Q12982,grp_1718,1.0,singleton,constrained,train,Non_target,True
30,1071,Q12996,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q13002,grp_1048,25.0,large,constrained,train,Drug_target,True
30,1071,Q13003,grp_1048,25.0,large,constrained,train,Drug_target,True
30,1071,Q13009,grp_0152,71.0,large,constrained,train,Non_target,True
30,1071,Q13023,grp_1720,8.0,medium,constrained,train,Non_target,True
30,1071,Q13033,grp_1721,1.0,singleton,constrained,train,Non_target,True
30,1071,Q13042,grp_0476,2.0,small,constrained,train,Non_target,True
30,1071,Q13043,grp_1154,119.0,large,constrained,train,Non_target,True
30,1071,Q13049,grp_1861,5.0,small,constrained,train,Non_target,True
30,1071,Q13075,grp_0898,5.0,small,constrained,train,Non_target,True
30,1071,Q13077,grp_1829,7.0,medium,constrained,test,Non_target,True
30,1071,Q13084,grp_1262,82.0,large,constrained,test,Non_target,True
30,1071,Q13094,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q13098,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q13099,grp_1580,34.0,large,constrained,train,Non_target,True
30,1071,Q13105,grp_0701,21.0,large,constrained,test,Non_target,True
30,1071,Q13111,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q13112,grp_0514,220.0,large,constrained,train,Non_target,True
30,1071,Q13113,grp_1727,91.0,large,constrained,train,Non_target,True
30,1071,Q13114,grp_1829,7.0,medium,constrained,test,Non_target,True
