O15235_z	Q9Y3D5_z
O15235_z	Q9Y3D9_z
O15235_z	Q9Y676_z
O15239_G	O15239_G
O15239_G	O43674_G
O15239_G	O43676_G
O15239_G	O43677_G
O15239_G	O43920_G
O15239_G	O75438_G
O15239_G	O95139_G
O15239_G	O95167_G
O15239_G	O95168_G
O15239_G	O95169_G
O15239_G	O95178_G
O15239_G	O95298_G
O15239_G	O96000_G
O15239_G	P03886_G
O15239_G	P03891_G
O15239_G	P03897_G
O15239_G	P03901_G
O15239_G	P03905_G
O15239_G	P03915_G
O15239_G	P03923_G
O15239_G	P17568_G
O15239_G	P51970_G
O15239_G	Q86Y39_G
O15239_G	Q9NX14_G
O15239_G	Q9Y6M9_G
O15239_G	O00217_G
O15239_G	O43181_G
O15239_G	O43678_G
O15239_G	O75251_G
O15239_G	O75306_G
O15239_G	O75380_G
O15239_G	O75489_G
O15239_G	O95182_G
O15239_G	P19404_G
O15239_G	P28331_G
O15239_G	P49821_G
O15239_G	P56181_G
O15239_G	P56556_G
O15239_G	Q16718_G
O15239_G	Q16795_G
O15239_G	Q9P0J0_G
O15239_G	Q9UI09_G
O15239_G	O15239_X
O15239_G	O14561_A
O15239_G	O43674_X
O15239_G	O43676_X
O15239_G	O43677_X
O15239_G	O43920_X
O15239_G	O75394_w
O15239_G	O75438_X
O15239_G	O95139_X
O15239_G	O95167_X
O15239_G	O95168_X
O15239_G	O95169_X
O15239_G	O95178_X
O15239_G	O95298_X
O15239_G	O96000_X
O15239_G	P03886_X
O15239_G	P03891_X
O15239_G	P03897_X
O15239_G	P03901_X
O15239_G	P03905_X
O15239_G	P03915_X
O15239_G	P03923_X
O15239_G	P09001_w
O15239_G	P17568_X
O15239_G	P49406_w
O15239_G	P51970_X
O15239_G	Q13084_w
O15239_G	Q13405_w
O15239_G	Q16540_w
O15239_G	Q4U2R6_w
O15239_G	Q5T653_w
O15239_G	Q6P1L8_w
O15239_G	Q7Z2W9_w
O15239_G	Q7Z7F7_w
O15239_G	Q7Z7H8_w
O15239_G	Q86TS9_w
O15239_G	Q86Y39_X
O15239_G	Q8IXM3_w
O15239_G	Q8N5N7_w
O15239_G	Q8N983_w
O15239_G	Q8TCC3_w
O15239_G	Q96A35_w
O15239_G	Q96DV4_w
O15239_G	Q96EL3_w
O15239_G	Q96GC5_w
O15239_G	Q9BQ48_w
O15239_G	Q9BRJ2_w
O15239_G	Q9BYC8_w
O15239_G	Q9BYC9_w
O15239_G	Q9BYD1_w
O15239_G	Q9BYD2_w
O15239_G	Q9BYD3_w
O15239_G	Q9BZE1_w
O15239_G	Q9H0U6_w
O15239_G	Q9H2W6_w
O15239_G	Q9H9J2_w
O15239_G	Q9HD33_w
O15239_G	Q9NP92_w
O15239_G	Q9NQ50_w
O15239_G	Q9NRX2_w
O15239_G	Q9NVS2_w
O15239_G	Q9NWU5_w
O15239_G	Q9NX14_X
O15239_G	Q9NX20_w
O15239_G	Q9NYK5_w
O15239_G	Q9NZE8_w
O15239_G	Q9P015_w
O15239_G	Q9P0J6_w
O15239_G	Q9P0M9_w
O15239_G	Q9Y3B7_w
O15239_G	Q9Y6G3_w
O15239_G	Q9Y6M9_X
O15239_G	Q9H1K1_C
O15239_G	P49411_w
O15239_G	Q9HD34_C
O15239_G	Q9Y697_C
O15239_K	O15239_K
O15239_K	O43674_K
O15239_K	O43676_K
O15239_K	O43677_K
O15239_K	O43920_K
O15239_K	O75438_K
O15239_K	O95139_K
O15239_K	O95167_K
O15239_K	O95168_K
O15239_K	O95169_K
O15239_K	O95178_K
O15239_K	O95298_K
O15239_K	O96000_K
O15239_K	P03886_K
O15239_K	P03891_K
O15239_K	P03897_K
O15239_K	P03901_K
O15239_K	P03905_K
O15239_K	P03915_K
O15239_K	P03923_K
O15239_K	P17568_K
O15239_K	P51970_K
O15239_K	Q86Y39_K
O15239_K	Q9NX14_K
O15239_K	Q9Y6M9_K
O15239_S	O15239_S
O15239_S	O43674_S
O15239_S	O43676_S
O15239_S	O43677_S
O15239_S	O43920_S
O15239_S	O75438_S
O15239_S	O95139_S
O15239_S	O95167_S
O15239_S	O95168_S
O15239_S	O95169_S
O15239_S	O95178_S
O15239_S	O95298_S
O15239_S	O96000_S
O15239_S	P03886_S
O15239_S	P03891_S
O15239_S	P03897_S
O15239_S	P03901_S
O15239_S	P03905_S
O15239_S	P03915_S
O15239_S	P03923_S
O15239_S	P17568_S
O15239_S	P51970_S
O15239_S	Q86Y39_S
O15239_S	Q9NX14_S
O15239_S	Q9Y6M9_S
O15239_U	O15239_U
O15239_U	O43674_U
O15239_U	O43676_U
O15239_U	O43677_U
O15239_U	O43920_U
O15239_U	O75438_U
O15239_U	O95139_U
O15239_U	O95167_U
O15239_U	O95168_U
O15239_U	O95169_U
O15239_U	O95178_U
O15239_U	O95298_U
O15239_U	O96000_U
O15239_U	P03886_U
O15239_U	P03891_U
O15239_U	P03897_U
O15239_U	P03901_U
O15239_U	P03905_U
O15239_U	P03915_U
O15239_U	P03923_U
O15239_U	P17568_U
O15239_U	P51970_U
O15239_U	Q86Y39_U
O15239_U	Q9NX14_U
O15239_U	Q9Y6M9_U
O15239_V	O15239_V
O15239_V	O43674_V
O15239_V	O43676_V
O15239_V	O43677_V
O15239_V	O43920_V
O15239_V	O75438_V
O15239_V	O95139_V
O15239_V	O95167_V
O15239_V	O95168_V
O15239_V	O95169_V
O15239_V	O95178_V
O15239_V	O95298_V
O15239_V	O96000_V
O15239_V	P03886_V
O15239_V	P03891_V
O15239_V	P03897_V
O15239_V	P03901_V
O15239_V	P03905_V
O15239_V	P03915_V
O15239_V	P03923_V
O15239_V	P17568_V
O15239_V	P51970_V
O15239_V	Q86Y39_V
O15239_V	Q9NX14_V
O15239_V	Q9Y6M9_V
O15239_V	Q99595
O15239_V	O60830
O15239_W	O15239_W
O15239_W	O43674_W
O15239_W	O43676_W
O15239_W	O43677_W
O15239_W	O43920_W
O15239_W	O75438_W
O15239_W	O95139_W
O15239_W	O95167_W
O15239_W	O95168_W
O15239_W	O95169_W
O15239_W	O95178_W
O15239_W	O95298_W
O15239_W	O96000_W
O15239_W	P03886_W
O15239_W	P03891_W
O15239_W	P03897_W
O15239_W	P03901_W
O15239_W	P03905_W
O15239_W	P03915_W
O15239_W	P03923_W
O15239_W	P17568_W
O15239_W	P51970_W
O15239_W	Q86Y39_W
O15239_W	Q9NX14_W
O15239_W	Q9Y6M9_W
O15239_Y	O15239_Y
O15239_Y	O43674_Y
O15239_Y	O43676_Y
O15239_Y	O43677_Y
O15239_Y	O43920_Y
O15239_Y	O75438_Y
O15239_Y	O95139_Y
O15239_Y	O95167_Y
O15239_Y	O95168_Y
O15239_Y	O95169_Y
O15239_Y	O95178_Y
O15239_Y	O95298_Y
O15239_Y	O96000_Y
O15239_Y	P03886_Y
O15239_Y	P03891_Y
O15239_Y	P03897_Y
O15239_Y	P03901_Y
O15239_Y	P03905_Y
O15239_Y	P03915_Y
O15239_Y	P03923_Y
O15239_Y	P17568_Y
O15239_Y	P51970_Y
O15239_Y	Q86Y39_Y
O15239_Y	Q9NX14_Y
O15239_Y	Q9Y6M9_Y
O15239_Z	O15239_Z
O15239_Z	O43674_Z
O15239_Z	O43676_Z
O15239_Z	O43677_Z
O15239_Z	O43920_Z
O15239_Z	O75438_Z
O15239_Z	O95139_Z
O15239_Z	O95167_Z
O15239_Z	O95168_Z
O15239_Z	O95169_Z
O15239_Z	O95178_Z
O15239_Z	O95298_Z
O15239_Z	O96000_Z
O15239_Z	P03886_Z
O15239_Z	P03891_Z
O15239_Z	P03897_Z
O15239_Z	P03901_Z
O15239_Z	P03905_Z
O15239_Z	P03915_Z
O15239_Z	P03923_Z
O15239_Z	P17568_Z
O15239_Z	P51970_Z
O15239_Z	Q86Y39_Z
O15239_Z	Q9NX14_Z
O15239_Z	Q9Y6M9_Z
O15239_a	O15239_a
O15239_a	O43674_a
O15239_a	O43676_a
O15239_a	O43677_a
O15239_a	O43920_a
O15239_a	O75438_a
O15239_a	O95139_a
O15239_a	O95167_a
O15239_a	O95168_a
O15239_a	O95169_a
O15239_a	O95178_a
O15239_a	O95298_a
O15239_a	O96000_a
O15239_a	P03886_a
O15239_a	P03891_a
O15239_a	P03897_a
O15239_a	P03901_a
O15239_a	P03905_a
O15239_a	P03915_a
O15239_a	P03923_a
O15239_a	P17568_a
O15239_a	P51970_a
O15239_a	Q86Y39_a
O15239_a	Q9NX14_a
O15239_a	Q9Y6M9_a
O15239_b	O15239_b
O15239_b	O43674_b
O15239_b	O43676_b
O15239_b	O43677_b
O15239_b	O43920_b
O15239_b	O75438_b
O15239_b	O95139_b
O15239_b	O95167_b
O15239_b	O95168_b
O15239_b	O95169_b
O15239_b	O95178_b
O15239_b	O95298_b
O15239_b	O96000_b
O15239_b	P03886_b
O15239_b	P03891_b
O15239_b	P03897_b
O15239_b	P03901_b
O15239_b	P03905_b
O15239_b	P03915_b
O15239_b	P03923_b
O15239_b	P17568_b
O15239_b	P51970_b
O15239_b	Q86Y39_b
O15239_b	Q9NX14_b
O15239_b	Q9Y6M9_b
O15239_c	O15239_c
O15239_c	O43674_c
O15239_c	O43676_c
O15239_c	O43677_c
O15239_c	O43920_c
O15239_c	O75438_c
O15239_c	O95139_c
O15239_c	O95167_c
O15239_c	O95168_c
O15239_c	O95169_c
O15239_c	O95178_c
O15239_c	O95298_c
O15239_c	O96000_c
O15239_c	P03886_c
O15239_c	P03891_c
O15239_c	P03897_c
O15239_c	P03901_c
O15239_c	P03905_c
O15239_c	P03915_c
O15239_c	P03923_c
O15239_c	P17568_c
O15239_c	P51970_c
O15239_c	Q86Y39_c
O15239_c	Q9NX14_c
O15239_c	Q9Y6M9_c
O15239_d	O15239_d
O15239_d	O43674_d
O15239_d	O43676_d
O15239_d	O43677_d
O15239_d	O43920_d
O15239_d	O75438_d
O15239_d	O95139_d
O15239_d	O95167_d
O15239_d	O95168_d
O15239_d	O95169_d
O15239_d	O95178_d
O15239_d	O95298_d
O15239_d	O96000_d
O15239_d	P03886_d
O15239_d	P03891_d
O15239_d	P03897_d
O15239_d	P03901_d
O15239_d	P03905_d
O15239_d	P03915_d
O15239_d	P03923_d
O15239_d	P17568_d
O15239_d	P51970_d
O15239_d	Q86Y39_d
O15239_d	Q9NX14_d
O15239_d	Q9Y6M9_d
O15239_e	O15239_e
O15239_e	O43674_e
O15239_e	O43676_e
O15239_e	O43677_e
O15239_e	O43920_e
O15239_e	O75438_e
O15239_e	O95139_e
O15239_e	O95167_e
O15239_e	O95168_e
O15239_e	O95169_e
O15239_e	O95178_e
O15239_e	O95298_e
O15239_e	O96000_e
O15239_e	P03886_e
O15239_e	P03891_e
O15239_e	P03897_e
O15239_e	P03901_e
O15239_e	P03905_e
O15239_e	P03915_e
O15239_e	P03923_e
O15239_e	P17568_e
O15239_e	P51970_e
O15239_e	Q86Y39_e
O15239_e	Q9NX14_e
O15239_e	Q9Y6M9_e
O15239_f	O15239_f
O15239_f	O43674_f
O15239_f	O43676_f
O15239_f	O43677_f
O15239_f	O43920_f
O15239_f	O75438_f
O15239_f	O95139_f
O15239_f	O95167_f
O15239_f	O95168_f
O15239_f	O95169_f
O15239_f	O95178_f
O15239_f	O95298_f
O15239_f	O96000_f
O15239_f	P03886_f
O15239_f	P03891_f
O15239_f	P03897_f
O15239_f	P03901_f
O15239_f	P03905_f
O15239_f	P03915_f
O15239_f	P03923_f
O15239_f	P17568_f
O15239_f	P51970_f
O15239_f	Q86Y39_f
O15239_f	Q9NX14_f
O15239_f	Q9Y6M9_f
O15239_g	O15239_g
O15239_g	O43674_g
O15239_g	O43676_g
O15239_g	O43677_g
O15239_g	O43920_g
O15239_g	O75438_g
O15239_g	O95139_g
O15239_g	O95167_g
O15239_g	O95168_g
O15239_g	O95169_g
O15239_g	O95178_g
O15239_g	O95298_g
O15239_g	O96000_g
O15239_g	P03886_g
O15239_g	P03891_g
O15239_g	P03897_g
O15239_g	P03901_g
O15239_g	P03905_g
O15239_g	P03915_g
O15239_g	P03923_g
O15239_g	P17568_g
O15239_g	P51970_g
O15239_g	Q86Y39_g
O15239_g	Q9NX14_g
O15239_g	Q9Y6M9_g
O15239_h	O15239_h
O15239_h	O43674_h
O15239_h	O43676_h
O15239_h	O43677_h
O15239_h	O43920_h
O15239_h	O75438_h
O15239_h	O95139_h
O15239_h	O95167_h
O15239_h	O95168_h
O15239_h	O95169_h
O15239_h	O95178_h
O15239_h	O95298_h
O15239_h	O96000_h
O15239_h	P03886_h
O15239_h	P03891_h
O15239_h	P03897_h
O15239_h	P03901_h
O15239_h	P03905_h
O15239_h	P03915_h
O15239_h	P03923_h
O15239_h	P17568_h
O15239_h	P51970_h
O15239_h	Q86Y39_h
O15239_h	Q9NX14_h
O15239_h	Q9Y6M9_h
O15239_j	O15239_j
O15239_j	O43674_j
O15239_j	O43676_j
O15239_j	O43677_j
O15239_j	O43920_j
O15239_j	O75438_j
O15239_j	O95139_j
O15239_j	O95167_j
O15239_j	O95168_j
O15239_j	O95169_j
O15239_j	O95178_j
O15239_j	O95298_j
O15239_j	O96000_j
O15239_j	P03886_j
O15239_j	P03891_j
O15239_j	P03897_j
O15239_j	P03901_j
O15239_j	P03905_j
O15239_j	P03915_j
O15239_j	P03923_j
O15239_j	P17568_j
O15239_j	P51970_j
O15239_j	Q86Y39_j
O15239_j	Q9NX14_j
O15239_j	Q9Y6M9_j
O15239_k	O15239_k
O15239_k	O43674_k
O15239_k	O43676_k
O15239_k	O43677_k
O15239_k	O43920_k
O15239_k	O75438_k
O15239_k	O95139_k
O15239_k	O95167_k
O15239_k	O95168_k
O15239_k	O95169_k
O15239_k	O95178_k
O15239_k	O95298_k
O15239_k	O96000_k
O15239_k	P03886_k
O15239_k	P03891_k
O15239_k	P03897_k
O15239_k	P03901_k
O15239_k	P03905_k
O15239_k	P03915_k
O15239_k	P03923_k
O15239_k	P17568_k
O15239_k	P51970_k
O15239_k	Q86Y39_k
O15239_k	Q9NX14_k
O15239_k	Q9Y6M9_k
O15239_l	O15239_l
O15239_l	O43674_l
O15239_l	O43676_l
O15239_l	O43677_l
O15239_l	O43920_l
O15239_l	O75438_l
O15239_l	O95139_l
O15239_l	O95167_l
O15239_l	O95168_l
O15239_l	O95169_l
O15239_l	O95178_l
O15239_l	O95298_l
O15239_l	O96000_l
O15239_l	P03886_l
O15239_l	P03891_l
O15239_l	P03897_l
O15239_l	P03901_l
O15239_l	P03905_l
O15239_l	P03915_l
O15239_l	P03923_l
O15239_l	P17568_l
O15239_l	P51970_l
O15239_l	Q86Y39_l
O15239_l	Q9NX14_l
O15239_l	Q9Y6M9_l
O15239_l	O15239_r
O15239_l	O43674_r
O15239_l	O43676_r
O15239_l	O43677_r
O15239_l	O43920_r
O15239_l	O75438_r
O15239_l	O95139_r
O15239_l	O95167_r
O15239_l	O95168_r
O15239_l	O95169_r
O15239_l	O95178_r
O15239_l	O95298_r
O15239_l	O96000_r
O15239_l	P03886_r
O15239_l	P03891_r
O15239_l	P03897_r
O15239_l	P03901_r
O15239_l	P03905_r
O15239_l	P03915_r
O15239_l	P03923_r
O15239_l	P17568_r
O15239_l	P51970_r
O15239_l	Q86Y39_r
O15239_l	Q9NX14_r
O15239_l	Q9Y6M9_r
O15239_m	O15239_m
O15239_m	O43674_m
O15239_m	O43676_m
O15239_m	O43677_m
O15239_m	O43920_m
O15239_m	O75438_m
O15239_m	O95139_m
O15239_m	O95167_m
O15239_m	O95168_m
O15239_m	O95169_m
O15239_m	O95178_m
O15239_m	O95298_m
O15239_m	O96000_m
O15239_m	P03886_m
O15239_m	P03891_m
O15239_m	P03897_m
O15239_m	P03901_m
O15239_m	P03905_m
O15239_m	P03915_m
O15239_m	P03923_m
O15239_m	P17568_m
O15239_m	P51970_m
O15239_m	Q86Y39_m
O15239_m	Q9NX14_m
O15239_m	Q9Y6M9_m
O15239_n	O15239_n
O15239_n	O43674_n
O15239_n	O43676_n
O15239_n	O43677_n
O15239_n	O43920_n
O15239_n	O75438_n
O15239_n	O95139_n
O15239_n	O95167_n
O15239_n	O95168_n
O15239_n	O95169_n
O15239_n	O95178_n
O15239_n	O95298_n
O15239_n	O96000_n
O15239_n	P03886_n
O15239_n	P03891_n
O15239_n	P03897_n
O15239_n	P03901_n
O15239_n	P03905_n
O15239_n	P03915_n
O15239_n	P03923_n
O15239_n	P17568_n
O15239_n	P51970_n
O15239_n	Q86Y39_n
O15239_n	Q9NX14_n
O15239_n	Q9Y6M9_n
O15239_o	O15239_o
O15239_o	O43674_o
O15239_o	O43676_o
O15239_o	O43677_o
O15239_o	O43920_o
O15239_o	O75438_o
O15239_o	O95139_o
O15239_o	O95167_o
O15239_o	O95168_o
O15239_o	O95169_o
O15239_o	O95178_o
O15239_o	O95298_o
O15239_o	O96000_o
O15239_o	P03886_o
O15239_o	P03891_o
O15239_o	P03897_o
O15239_o	P03901_o
O15239_o	P03905_o
O15239_o	P03915_o
O15239_o	P03923_o
O15239_o	P17568_o
O15239_o	P51970_o
O15239_o	Q86Y39_o
O15239_o	Q9NX14_o
O15239_o	Q9Y6M9_o
O15239_p	O15239_p
O15239_p	O43674_p
O15239_p	O43676_p
O15239_p	O43677_p
O15239_p	O43920_p
O15239_p	O75438_p
O15239_p	O95139_p
O15239_p	O95167_p
O15239_p	O95168_p
O15239_p	O95169_p
O15239_p	O95178_p
O15239_p	O95298_p
O15239_p	O96000_p
O15239_p	P03886_p
O15239_p	P03891_p
O15239_p	P03897_p
O15239_p	P03901_p
O15239_p	P03905_p
O15239_p	P03915_p
O15239_p	P03923_p
O15239_p	P17568_p
O15239_p	P51970_p
O15239_p	Q86Y39_p
O15239_p	Q9NX14_p
O15239_p	Q9Y6M9_p
O15239_s	O15239_s
O15239_s	O43674_s
O15239_s	O43676_s
O15239_s	O43677_s
O15239_s	O43920_s
O15239_s	O75438_s
O15239_s	O95139_s
O15239_s	O95167_s
O15239_s	O95168_s
O15239_s	O95169_s
O15239_s	O95178_s
O15239_s	O95298_s
O15239_s	O96000_s
O15239_s	P03886_s
O15239_s	P03891_s
O15239_s	P03897_s
O15239_s	P03901_s
O15239_s	P03905_s
O15239_s	P03915_s
O15239_s	P03923_s
O15239_s	P17568_s
O15239_s	P51970_s
O15239_s	Q86Y39_s
O15239_s	Q9NX14_s
O15239_s	Q9Y6M9_s
O15239_u	O15239_u
O15239_u	O43674_u
O15239_u	O43676_u
O15239_u	O43677_u
O15239_u	O43920_u
O15239_u	O75438_u
O15239_u	O95139_u
O15239_u	O95167_u
O15239_u	O95168_u
O15239_u	O95169_u
O15239_u	O95178_u
O15239_u	O95298_u
O15239_u	O96000_u
O15239_u	P03886_u
O15239_u	P03891_u
O15239_u	P03897_u
O15239_u	P03901_u
O15239_u	P03905_u
O15239_u	P03915_u
O15239_u	P03923_u
O15239_u	P17568_u
O15239_u	P51970_u
O15239_u	Q86Y39_u
O15239_u	Q9NX14_u
O15239_u	Q9Y6M9_u
O15239_v	O15239_v
O15239_v	O43674_v
O15239_v	O43676_v
O15239_v	O43677_v
O15239_v	O43920_v
O15239_v	O75438_v
O15239_v	O95139_v
O15239_v	O95167_v
O15239_v	O95168_v
O15239_v	O95169_v
O15239_v	O95178_v
O15239_v	O95298_v
O15239_v	O96000_v
O15239_v	P03886_v
O15239_v	P03891_v
O15239_v	P03897_v
O15239_v	P03901_v
O15239_v	P03905_v
O15239_v	P03915_v
O15239_v	P03923_v
O15239_v	P17568_v
O15239_v	P51970_v
O15239_v	Q86Y39_v
O15239_v	Q9NX14_v
O15239_v	Q9Y6M9_v
O15239_i	O15239_i
O15239_i	O43674_i
O15239_i	O43676_i
O15239_i	O43677_i
O15239_i	O43920_i
O15239_i	O75438_i
O15239_i	O95139_i
O15239_i	O95167_i
O15239_i	O95168_i
O15239_i	O95169_i
O15239_i	O95178_i
O15239_i	O95298_i
O15239_i	O96000_i
O15239_i	P03886_i
O15239_i	P03891_i
O15239_i	P03897_i
O15239_i	P03901_i
O15239_i	P03905_i
O15239_i	P03915_i
O15239_i	P03923_i
O15239_i	P17568_i
O15239_i	P51970_i
O15239_i	Q86Y39_i
O15239_i	Q9NX14_i
O15239_i	Q9Y6M9_i
O15259_MODEL_10_A	O15259_MODEL_10_A
O15259_MODEL_10_A	O15259_MODEL_1_A
O15259_MODEL_10_A	O15259_MODEL_2_A
O15259_MODEL_10_A	O15259_MODEL_4_A
O15259_MODEL_10_A	O15259_MODEL_5_A
O15259_MODEL_10_A	O15259_MODEL_6_A
O15259_MODEL_10_A	O15259_MODEL_8_A
O15259_MODEL_10_A	O15259_MODEL_9_A
O15259_MODEL_10_A	O15259_MODEL_3_A
O15259_MODEL_10_A	O15259_MODEL_7_A
O15260	O15260
O15265_C	O15265_C
O15265_C	O75486_C
O15265_C	O75529_C
O15265_C	O94864_C
O15265_C	Q8NEM7_C
O15265_C	Q96BN2_C
O15265_C	Q9HBM6_C
O15265_C	Q9Y6J9_C
O15265_D	O15265_D
O15265_D	O75486_D
O15265_D	O75529_D
O15265_D	O94864_D
O15265_D	Q8NEM7_D
O15265_D	Q96BN2_D
O15265_D	Q9HBM6_D
O15265_D	Q9Y6J9_D
O15265_E	O15265_E
O15265_E	O75486_E
O15265_E	O75529_E
O15265_E	O94864_E
O15265_E	P32780_I
O15265_E	Q13888_I
O15265_E	Q13889_I
O15265_E	Q8NEM7_E
O15265_E	Q96BN2_E
O15265_E	Q9HBM6_E
O15265_E	Q9Y6J9_E
O15265_E	P32780_i
O15265_E	Q13888_i
O15265_E	Q13889_i
O15265_E	P32780_c
O15265_E	Q13888_c
O15265_E	Q13889_c
O15265_E	Q16594_F
O15265_E	P49848_F
O15265_F	O15265_F
O15265_F	O75486_F
O15265_F	O75529_F
O15265_F	O94864_F
O15265_F	Q8NEM7_F
O15265_F	Q96BN2_F
O15265_F	Q9HBM6_F
O15265_F	Q9Y6J9_F
O15265_I	O15265_I
O15265_I	O75486_I
O15265_I	O75529_I
O15265_I	O94864_I
O15265_I	Q8NEM7_I
O15265_I	Q96BN2_I
O15265_I	Q9HBM6_I
O15265_I	Q9Y6J9_I
O15265_J	O15265_J
O15265_J	O75486_J
O15265_J	O75529_J
O15265_J	O94864_J
O15265_J	Q8NEM7_J
O15265_J	Q96BN2_J
O15265_J	Q9HBM6_J
O15265_J	Q9Y6J9_J
O15265_N	O15265_N
O15265_N	O75486_N
O15265_N	O75529_N
O15265_N	O94864_N
O15265_N	Q8NEM7_N
O15265_N	Q96BN2_N
O15265_N	Q9HBM6_N
O15265_N	Q9Y6J9_N
O15269_C	O15269_C
O15269_C	O15270_C
O15269_C	Q969W0_C
O15273_T	O15273_T
O15287_C	O15287_C
O15287_C	O15360_C
O15287_C	Q00597_C
O15287_C	Q0VG06_C
O15287_C	Q8NB91_C
O15287_E	O15287_E
O15287_E	O15360_E
O15287_E	Q00597_E
O15287_E	Q0VG06_E
O15287_E	Q8NB91_E
O15287_F	O15287_F
O15287_F	O15360_F
O15287_F	Q00597_F
O15287_F	Q0VG06_F
O15287_F	Q8NB91_F
O15287_L	O15287_L
O15287_L	O15287_M
O15287_L	O15360_L
O15287_L	O15360_M
O15287_L	Q00597_L
O15287_L	Q00597_M
O15287_L	Q0VG06_L
O15287_L	Q0VG06_M
O15287_L	Q8NB91_L
O15287_L	Q8NB91_M
O15287_P	O15287_P
O15287_P	O15360_P
O15287_P	Q00597_P
O15287_P	Q0VG06_P
O15287_P	Q8NB91_P
O15287_P	O15287_Q
O15287_P	O15360_Q
O15287_P	Q00597_Q
O15287_P	Q0VG06_Q
O15287_P	Q8NB91_Q
O15287_P	Q14563
O15287_P	Q92854_B
O15287_P	Q92854_A
O15287_P	Q99985
O15287_P	Q9H3S1
O15287_P	Q9UIW2_A
O15287_P	Q7Z4L5_C
O15287_P	Q96FT9_C
O15287_P	Q9HBG6_C
O15287_P	Q9P2L0_C
O15287_P	O00566_LQ
O15287_P	O00567_LQ
O15287_P	Q12788_LQ
O15287_P	Q15061_LQ
O15287_P	Q5QJE6_LQ
O15287_P	Q969X6_LQ
O15287_P	Q96G21_LQ
O15287_P	Q9H8H0_LQ
O15287_P	Q9NV31_LQ
O15287_P	Q9Y2X3_LQ
O15287_P	O00566_LH
O15287_P	O00567_LH
O15287_P	Q12788_LH
O15287_P	Q15061_LH
O15287_P	Q5QJE6_LH
O15287_P	Q969X6_LH
O15287_P	Q96G21_LH
O15287_P	Q9H8H0_LH
O15287_P	Q9NV31_LH
O15287_P	Q9Y2X3_LH
O15287_P	O00566_LO
O15287_P	O00567_LO
O15287_P	Q12788_LO
O15287_P	Q15061_LO
O15287_P	Q5QJE6_LO
O15287_P	Q969X6_LO
O15287_P	Q96G21_LO
O15287_P	Q9H8H0_LO
O15287_P	Q9NV31_LO
O15287_P	Q9Y2X3_LO
O15287_P	O00566_LR
O15287_P	O00567_LR
O15287_P	Q12788_LR
O15287_P	Q15061_LR
O15287_P	Q5QJE6_LR
O15287_P	Q969X6_LR
O15287_P	Q96G21_LR
O15287_P	Q9H8H0_LR
O15287_P	Q9NV31_LR
O15287_P	Q9Y2X3_LR
O15287_P	O00566_LT
O15287_P	O00567_LT
O15287_P	Q12788_LT
O15287_P	Q15061_LT
O15287_P	Q5QJE6_LT
O15287_P	Q969X6_LT
O15287_P	Q96G21_LT
O15287_P	Q9H8H0_LT
O15287_P	Q9NV31_LT
O15287_P	Q9Y2X3_LT
O15287_P	O15287_O
O15287_P	O15360_O
O15287_P	Q00597_O
O15287_P	Q0VG06_O
O15287_P	Q8NB91_O
O15287_P	O15287_B
O15287_P	O15360_B
O15287_P	Q00597_B
O15287_P	Q0VG06_B
O15287_P	Q8NB91_B
O15287_P	O95163_B
O15287_P	Q6IA86_B
O15287_P	Q9H9T3_B
O15287_P	O00566_LN
O15287_P	O00567_LN
O15287_P	Q12788_LN
O15287_P	Q15061_LN
O15287_P	Q5QJE6_LN
O15287_P	Q969X6_LN
O15287_P	Q96G21_LN
O15287_P	Q9H8H0_LN
O15287_P	Q9NV31_LN
O15287_P	Q9Y2X3_LN
O15287_P	Q6P1M3
O15287_P	Q9Y5Z7
O15287_P	O95785_E
O15287_P	O95785_B
O15287_P	Q7L5Y6_A
O15287_P	Q8TEQ6
O15287_P	Q12789_C
O15287_P	Q8WUA4_C
O15287_P	Q9UKN8_C
O15287_P	Q9BXC9
O15287_P	Q8IWZ6
O15287_P	Q9BVA0
O15287_W	O15287_W
O15287_W	O15360_W
O15287_W	Q00597_W
O15287_W	Q0VG06_W
O15287_W	Q8NB91_W
O15294_D	O15294_D
O15297	O15297
O15304	O15304
O15315_A	O15315_A
O15315_A	O43502_A
O15315_A	O43543_A
O15315_A	O75771_A
O15315_C	O15315_C
O15315_C	O43502_C
O15315_C	O43543_C
O15315_C	O75771_C
O15315_C	O43542
O15315_C	O15315_B
O15315_C	O43502_B
O15315_C	O43543_B
O15315_C	O75771_B
O15315_D	O15315_D
O15315_D	O43502_D
O15315_D	O43543_D
O15315_D	O75771_D
O15315_D	Q0PNE2
O15315_D	Q6NVH7
O15315_D	P48507
O15315_D	Q06609_A
O15315_D	P51587_A
O15350_A	O15350_A
O15350_B	O15350_B
O15350_B	O15350_G
O15350_C	O15350_C
O15350_D	O15350_D
O15350_F	O15350_F
O15350_H	O15350_H
O15350_H	O15350_E
O15354	O15354
O15355	O15355
O15357	O15357
O15357	Q9BT40
O15371_Ah	O15371_Ah
O15372_Ah	O15372_Ah
O15379_D	O15379_D
O15379_D	O15379_C
O15392_A	O15392_A
O15392_A	Q53HL2_A
O15392_A	Q9NQS7_A
O15392_B	O15392_B
O15392_B	Q53HL2_B
O15392_B	Q9NQS7_B
O15392_C	O15392_C
O15392_C	Q53HL2_C
O15392_C	Q9NQS7_C
O15393_A	O15393_A
